6019,1330000.0
10918,1035000.0
5095,896000.0
11051,855000.0
5094,1320000.0
4047,1001000.0
13737,1000000.0
14053,687000.0
5622,1102000.0
10404,1635000.0
7329,435000.0
185,1750000.0
11090,370000.0
12215,1600000.0
8430,436000.0
13301,926000.0
6886,1260000.0
3524,1172000.0
13459,2400000.0
6827,2000000.0
604,1575000.0
3359,1000000.0
13081,2325000.0
11075,899000.0
386,700000.0
11141,368000.0
2666,2325000.0
9972,510000.0
4408,752000.0
13452,520000.0
1604,800000.0
11955,1033000.0
5634,421000.0
13298,535000.0
3972,911000.0
13932,1330000.0
10252,1020000.0
1040,1750000.0
5482,690500.0
3100,570000.0
10983,1275000.0
4199,1055000.0
4457,370000.0
1164,1900000.0
1660,775000.0
6618,470000.0
9438,480000.0
12498,580000.0
9674,700000.0
5198,1480000.0
2082,1400000.0
2806,2000000.0
8607,670500.0
8232,800000.0
1645,1760000.0
10652,1325000.0
9215,850000.0
3309,1100000.0
10304,701000.0
2247,1410000.0
9108,1080000.0
12923,880000.0
57,470000.0
8206,635000.0
2796,810000.0
11045,773000.0
438,1300000.0
864,812000.0
9122,355000.0
10063,1930000.0
10886,710000.0
7716,822000.0
10008,682000.0
491,490000.0
12883,793000.0
11688,435000.0
8154,650000.0
6972,1224000.0
4412,490000.0
12637,1000000.0
13893,1435000.0
4710,2725000.0
4845,320500.0
13864,1275000.0
10691,1010000.0
5484,752000.0
12729,1355000.0
10750,500000.0
10087,2003000.0
6935,870000.0
4416,775000.0
7677,990000.0
9311,693000.0
5487,680000.0
1683,857000.0
10458,611000.0
8797,270000.0
10677,830000.0
9195,2300000.0
6556,940000.0
13216,1220000.0
11679,1100000.0
7445,1610000.0
7390,701000.0
6277,1611000.0
8106,712500.0
7760,855000.0
2173,990000.0
11482,550000.0
12280,1200000.0
5804,870000.0
2383,680000.0
10590,785000.0
6492,2412000.0
1548,485000.0
5251,1741000.0
7742,630000.0
14168,321000.0
7249,1300000.0
4272,1000000.0
13239,275000.0
1308,1448000.0
4488,561000.0
5745,502000.0
1534,1140000.0
6375,2200000.0
14175,580000.0
5931,1878000.0
10057,770000.0
11249,333000.0
12087,820500.0
12404,1115000.0
5,850000.0
494,971000.0
1387,495000.0
90,752000.0
1966,700000.0
6589,1100000.0
2386,1186000.0
4256,630000.0
6654,1010000.0
5327,445000.0
5703,880000.0
14106,618000.0
9299,425000.0
12925,1615000.0
10820,1325000.0
4489,316000.0
13955,497600.0
10270,517500.0
10875,871000.0
13564,852000.0
5046,2000000.0
1229,900000.0
12894,690000.0
2436,851000.0
4760,500000.0
10666,3130000.0
575,1050000.0
13696,920000.0
1601,670000.0
9466,927000.0
3360,590000.0
1789,985000.0
11091,510000.0
2998,1420000.0
2001,775000.0
13049,950000.0
1496,1200000.0
7035,240000.0
11294,850000.0
12153,910000.0
7796,1240000.0
5458,330000.0
5479,360000.0
9275,601000.0
4241,1600000.0
13011,555000.0
449,315000.0
4603,291000.0
12604,1700000.0
8300,920000.0
12650,790000.0
9153,1595000.0
9100,1395000.0
14218,721500.0
2331,1080000.0
8990,870000.0
5230,418000.0
10320,1400000.0
8756,479000.0
2547,1782800.0
11125,400000.0
13033,690000.0
14071,490000.0
5367,1400000.0
13662,847000.0
769,950000.0
9591,1295000.0
11259,650000.0
13933,1500000.0
2880,1016000.0
3546,1320000.0
4600,1800000.0
11544,1651000.0
11734,1500000.0
824,410000.0
12262,1968500.0
4881,600000.0
11217,810000.0
2851,1640000.0
6432,1600000.0
67,730000.0
13420,806000.0
7156,780000.0
9577,561000.0
9775,1001000.0
1982,1825000.0
2630,729000.0
6183,725000.0
5147,400000.0
13724,1120000.0
13850,1080000.0
2969,465000.0
3143,1115000.0
7015,981000.0
12934,1789000.0
570,1345000.0
6740,440000.0
7581,800000.0
13982,985000.0
8068,910000.0
3065,323000.0
5771,705000.0
9831,555000.0
290,1405000.0
2304,240000.0
11823,510000.0
5233,292000.0
3229,1105000.0
1393,1137500.0
11777,1021000.0
9445,660000.0
6689,665000.0
3684,1350000.0
1135,2100000.0
313,640000.0
10999,980000.0
10216,945000.0
9558,390000.0
3711,973500.0
7116,993000.0
12418,418000.0
13680,710000.0
10441,2400000.0
7146,1040000.0
13058,990000.0
9716,1440000.0
6901,1150000.0
7057,880000.0
5768,823000.0
9908,432500.0
6847,1715000.0
11406,735000.0
5767,900000.0
10979,1028000.0
2431,440000.0
7281,598000.0
510,910000.0
8114,1500000.0
11042,1350000.0
8776,1350000.0
10062,1530000.0
9573,540000.0
1510,825000.0
4540,1360000.0
1618,1241000.0
14129,380000.0
11351,3350000.0
2977,707000.0
7568,1235000.0
8531,800000.0
9210,430000.0
11865,685000.0
8558,470000.0
4396,876000.0
6609,495000.0
3041,585000.0
4851,607000.0
11194,740000.0
1773,1302500.0
3686,1460800.0
3497,1009000.0
2980,1200000.0
3362,1136000.0
8910,2000000.0
12208,850000.0
5387,1587500.0
4132,1290000.0
7233,645000.0
13426,585000.0
5114,1140000.0
1597,930000.0
321,675000.0
3268,1360000.0
5541,1210000.0
5938,2310000.0
9440,815000.0
13821,1600000.0
3838,1395000.0
4317,899000.0
1751,1300000.0
8117,1442000.0
6362,1036000.0
13110,570000.0
7791,1100000.0
5099,2980000.0
9878,607000.0
7263,1266000.0
2928,1295000.0
7423,4300000.0
8774,1422000.0
1454,860000.0
6259,2025000.0
10822,2368000.0
8008,590000.0
14044,850000.0
10283,700000.0
347,610000.0
13306,820000.0
3678,1460000.0
4977,777000.0
13713,880000.0
2722,1400000.0
10878,770000.0
10757,460000.0
2322,765000.0
1467,1307000.0
6321,1965000.0
9137,1600000.0
3967,1295000.0
8208,550000.0
4531,1425000.0
12809,1100000.0
839,981000.0
1463,920000.0
13507,880000.0
12922,740000.0
6768,2600000.0
7244,888000.0
11533,470000.0
10349,605000.0
4780,852500.0
7650,1196000.0
11970,1180000.0
12654,824000.0
9594,1120000.0
906,3600000.0
12304,1165000.0
9626,1250000.0
5227,1420000.0
2154,272500.0
3717,1810000.0
13714,390500.0
4820,793000.0
8893,2640000.0
4080,750000.0
11366,1600000.0
2466,1085000.0
1298,825000.0
11650,605000.0
9280,1030000.0
402,280000.0
1017,1905000.0
6148,1620000.0
3496,935000.0
12011,1300000.0
9790,460000.0
11718,950000.0
884,2125000.0
12666,901000.0
3061,722500.0
4920,722000.0
13047,442000.0
405,1780000.0
13855,865000.0
1366,580000.0
11132,1335000.0
14181,660000.0
268,880000.0
8987,1165000.0
11228,787500.0
12780,949500.0
10680,1470000.0
7402,875000.0
5946,4850000.0
10473,1550000.0
4394,977000.0
10628,460000.0
957,2900000.0
7619,1265000.0
2589,640000.0
9860,590000.0
4355,918000.0
2312,1180000.0
9553,5046000.0
8980,360000.0
6222,750000.0
2962,1170000.0
6107,1750000.0
7975,500500.0
3243,1620000.0
1646,288000.0
7174,800000.0
1613,780000.0
8926,1645000.0
11095,1024000.0
12113,470000.0
2099,1511000.0
6559,425000.0
9338,1810000.0
4145,1505000.0
6641,907000.0
1969,1302500.0
6461,1870000.0
785,440000.0
5781,630000.0
11021,3900000.0
2405,921500.0
6357,980000.0
8244,1000000.0
10116,620000.0
6838,1200000.0
7024,890000.0
10154,778500.0
4875,600000.0
12459,645000.0
4268,700000.0
4649,545000.0
11765,479500.0
11110,998000.0
3814,2050000.0
7091,1046000.0
8813,1189000.0
955,755000.0
11921,630000.0
9188,1450000.0
6797,1320000.0
11439,2775000.0
1018,3300000.0
10,941000.0
9732,1500000.0
4738,1390000.0
2543,780000.0
3456,1007000.0
1607,787500.0
10149,1650000.0
4096,1460000.0
11900,892000.0
8453,350000.0
9066,618000.0
13983,510000.0
4435,433000.0
12018,360000.0
1882,2475000.0
2090,1650000.0
7477,647000.0
9172,2000000.0
600,955000.0
6253,3460000.0
8851,680000.0
14048,1940000.0
11428,1890000.0
10663,2640000.0
4233,1950000.0
2478,1302000.0
9817,590000.0
3125,650000.0
3911,655000.0
14207,1520000.0
10073,680000.0
6281,780000.0
5623,1275000.0
3792,2160000.0
14152,755000.0
6072,2245000.0
9253,1250000.0
11097,1125000.0
10280,940000.0
11668,1300000.0
1669,636000.0
1755,2905000.0
11776,1074000.0
11403,1738000.0
6230,490000.0
521,450000.0
11602,750000.0
4006,1160000.0
2169,659500.0
10046,2100000.0
10921,1040000.0
13858,1635000.0
7679,915000.0
7958,1405000.0
5815,515000.0
9964,515000.0
11571,472500.0
7952,2160000.0
12501,975000.0
12527,855000.0
455,598000.0
5835,732000.0
10491,366000.0
2499,833000.0
6252,2300000.0
10081,1700000.0
729,1350000.0
12377,1880000.0
2987,817500.0
13997,600000.0
2680,2090000.0
10953,1150000.0
14144,742500.0
8720,730000.0
3432,770000.0
13764,726000.0
7683,810000.0
13946,985500.0
14003,925000.0
12659,1020000.0
11,1876000.0
8809,900000.0
12240,1725000.0
9524,875000.0
11709,1875000.0
2126,1813000.0
1756,1300000.0
13505,860000.0
8464,350000.0
3974,645000.0
7139,930000.0
10894,670000.0
10421,925000.0
1088,1230000.0
9152,1150000.0
9999,555000.0
4595,452000.0
12982,1985000.0
12433,955000.0
9162,930000.0
8523,786000.0
244,510000.0
10314,898000.0
1587,715000.0
555,440000.0
4200,548000.0
9827,888000.0
4098,405000.0
8241,436000.0
1006,1850000.0
10601,808000.0
9435,430000.0
9370,680500.0
11633,1100000.0
12730,1880000.0
5624,1065000.0
8328,930000.0
2458,1250000.0
13270,1350000.0
2989,1450000.0
13430,497000.0
1509,1189000.0
11816,1001000.0
7977,1240000.0
375,1870000.0
12767,350000.0
1543,1115000.0
9084,1325000.0
743,1200000.0
4283,1181000.0
7507,475000.0
13909,1040000.0
14114,425000.0
2741,1515000.0
11805,910000.0
8581,475000.0
9642,482300.0
8253,770000.0
7213,1160000.0
6875,550000.0
7758,670000.0
4952,630000.0
5450,691000.0
5841,526000.0
